 Folio; Fecha; Hora; Tipo_de_accidente; Resolución; Origen_de_reporte; Tipo_de_asentamiento; Nombre_de_asentamiento; Tipo_de_vialidad; Nombre_de_la_Vialidad;Latitud;Longitud;x
220-146-101-229;15/01/2022;10:18:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;BOSQUES DE LA PASTORA;AVENIDA;ELOY CAVAZOS;25.691.266;-1.002.425.298;25691266,-1002425298
220-145-646-230;15/01/2022;9:05:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RIBERAS DE LINDA VISTA;AVENIDA;BONIFACIOS SALINAS;256.884.487;-1.002.321.043;256884487,-1002321043
220-147-159-233;15/01/2022;12:15:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;HERRADURA;AVENIDA;CHAPULTEPEC;256.569.819;-1.002.634.458;256569819,-1002634458
220-148-164-237;15/01/2022;15:11:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;DOS RIOS;AVENIDA;MAESTRO ISRAEL CAVAZOS;256.542.568;-1.002.507.453;256542568,-1002507453
220-150-393-243;15/01/2022;18:33:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;AVENIDA;PLUTARCO E. CALLES;256.684.786;-1.003.111.567;256684786,-1003111567
220-152-305-245;15/01/2022;21:28:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;ARBOLEDAS DEL ORIENTE;AVENIDA;ACAPULCO;256.929.875;-1.002.313.811;256929875,-1002313811
220-152-679-248;15/01/2022;22:11:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONTRY SOL;AVENIDA;LAS AMERICAS;257.104.116;-1.003.181.356;257104116,-1003181356
220-155-114-249;16/01/2022;2:36:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN SEBASTIAN;AVENIDA;BENITO JUAREZ;256.839.617;-1.002.178.474;256839617,-1002178474
220-555-980-250;16/01/2022;4:57:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RIO;AVENIDA;PLUTARCO E. CALLES;257.114.908;-10.021.587;257114908,-10021587
220-166-836-259;17/01/2022;8:19:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;18 DE MARZO;AVENIDA;BLV. MIGUEL DE LA MADRID;256.665.054;-1.003.975.331;256665054,-1003975331
220-168-606-265;17/01/2022;13:34:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN RAFAEL;AVENIDA;BLV. MIGUEL DE LA MADRID;256.926.225;-1.002.512.655;256926225,-1002512655
220-168-186-267;17/01/2022;12:50:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;-;AVENIDA;PABLO LIVAS;256.732.645;-1.002.684.038;256732645,-1002684038
220-168-687-269;17/01/2022;14:27:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;AVENIDA;PLUTARCO E. CALLES;256.967.634;-1.002.151.451;256967634,-1002151451
220-172-665-272;17/01/2022;21:09:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;XOCHIMILCO;AVENIDA;BENITO JUAREZ;256.623.395;-1.002.539.618;256623395,-1002539618
220-173-056-273;17/01/2022;21:55:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONTRY SOL;AVENIDA;ELOY CAVAZOS;256.873.894;-1.002.425.311;256873894,-1002425311
220-174-840-276;18/01/2022;4:50:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;GUADALUPE CHAVEZ;AVENIDA;FIDEL VELAZQUEZ;257.038.154;-100.309.156;257038154,-100309156
220-175-344-278;18/01/2022;7:42:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;S.C.T.;AVENIDA;ELOY CAVAZOS;256.447.655;-1.001.728.646;256447655,-1001728646
220-175-736-280;18/01/2022;9:18:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;TORRES DE LINDA VISTA;AVENIDA;BLV. MIGUEL DE LA MADRID;257.035.633;-1.001.663.998;257035633,-1001663998
220-176-158-282;18/01/2022;10:41:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;GUADALUPE VICTORIA;AVENIDA;BENITO JUAREZ;256.423.873;-1.002.430.947;256423873,-1002430947
220-178-109-288;18/01/2022;14:43:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONTRY SOL;AVENIDA;ELOY CAVAZOS;256.656.834;-100.269.271;256656834,-100269271
220-178-770-291;18/01/2022;15:53:00;CRUCERO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;ZERTUCHE;AVENIDA;ZERTUCHE;256.491.324;-1.002.689.414;256491324,-1002689414
220-180-077-292;18/01/2022;18:19:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONTRY SOL;AVENIDA;ESCRITORES MEXICANOS;256.674.942;-100.193.109;256674942,-100193109
220-185-509-300;19/01/2022;11:00:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SANTA MARIA;AVENIDA;SANTA ROSA DE LIMA;256.433.476;-1.002.091.261;256433476,-1002091261
220-185-770-303;19/01/2022;11:30:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VICENTE GUERRERO;CALLE;27 DE ENERO;256.898.811;-1.002.282.106;256898811,-1002282106
220-186-834-304;19/01/2022;13:14:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VICENTE GUERRERO;CALLE;27 DE ENERO;256.911.048;-1.002.498.887;256911048,-1002498887
220-186-487-305;19/01/2022;12:41:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLES DE LINDA VISTA;AVENIDA;BLV. MIGUEL DE LA MADRID;256.863.888;-1.002.053.703;256863888,-1002053703
220-188-731-306;19/01/2022;16:31:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;UNIÓN MODELO;CALLE;MANZANO;256.658.346;-1.002.289.458;256658346,-1002289458
220-189-211-309;19/01/2022;17:25:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;ARBOLEDAS DE NUEVA LINDA VISTA;AVENIDA;MIGUEL ALEMAN;256.497.726;-1.002.110.713;256497726,-1002110713
220-190-643-311;19/01/2022;19:33:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;ARBOLEDAS DE NUEVA LINDA VISTA;AVENIDA;MIGUEL ALEMAN;256.787.506;-1.002.430.803;256787506,-1002430803
220-191-140-312;19/01/2022;20:43:00;FRONTAL CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA HACIENDA;AVENIDA;BENITO JUAREZ;256.747.621;-1.002.254.601;256747621,-1002254601
220-191-682-313;19/01/2022;21:10:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;EL RANCHITO;AVENIDA;MAESTRO ISRAEL CAVAZOS;256.826.604;-1.002.513.084;256826604,-1002513084
220-191-775-314;19/01/2022;21:23:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA HUERTA;AVENIDA;BENITO JUAREZ;256.826.555;-1.002.535.079;256826555,-1002535079
220-196-277-322;20/01/2022;11:27:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;TOLTECA;AVENIDA;TOLTECAS;256.497.233;-1.001.903.195;256497233,-1001903195
220-196-649-323;20/01/2022;12:28:00;MÓVIL DE VEHÍCULO;SOLUCIONADO;LLAMADA AL 911;COLONIA;INDUSTRIA LA SILLA;AVENIDA;MAESTRO ISRAEL CAVAZOS;256.740.259;-1.002.339.812;256740259,-1002339812
220-197-090-324;20/01/2022;13:40:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;VIVIENDA POPULAR;AVENIDA;LAZARO CARDENAS;256.745.546;-1.002.068.684;256745546,-1002068684
220-196-488-325;20/01/2022;12:01:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;GUSTAVO DÍAZ ORDAZ;AVENIDA;SAN SEBASTIAN;25.662.046;-1.002.099.755;25662046,-1002099755
220-197-763-326;20/01/2022;15:23:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN RAFAEL;AVENIDA;SAN RAFAEL;257.222.714;-1.001.835.224;257222714,-1001835224
220-199-732-331;20/01/2022;18:11:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;MISION DEL VALLE;AVENIDA;LABORES VIEJAS;256.615.671;-1.003.127.414;256615671,-1003127414
220-199-230-333;20/01/2022;17:44:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ALAMEDA DE LA HACIENDA;AVENIDA;EL SARAPE;256.615.466;-1.003.132.311;256615466,-1003132311
220-200-709-334;20/01/2022;20:26:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;PARAISO;AVENIDA;MORONES PRIETO;256.851.172;-1.002.055.122;256851172,-1002055122
220-201-264-336;20/01/2022;21:28:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;EL RANCHITO;AVENIDA;BLV. MIGUEL DE LA MADRID;256.614.633;-1.002.609.729;256614633,-1002609729
220-203-226-343;21/01/2022;6:38:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;TRES CAMINOS;AVENIDA;JUAREZ;256.555.866;-1.002.674.676;256555866,-1002674676
220-203-689-349;21/01/2022;8:55:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE SOLEADO;AVENIDA;MAESTRO ISRAEL CAVAZOS;256.632.416;-1.001.996.645;256632416,-1001996645
220-203-883-350;21/01/2022;9:04:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;TRES CAMINOS;AVENIDA;PABLO LIVAS;256.651.985;-1.001.916.958;256651985,-1001916958
220-211-508-361;22/01/2022;8:49:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;-;AVENIDA;BLV. MIGUEL DE LA MADRID;25.693.956.047.643.900;-10.021.045.118.897.700;25693956047643900,-10021045118897700
220-212-480-363;22/01/2022;11:53:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;TOLTECA;CALLE;21;257.022.693;-1.002.384.991;257022693,-1002384991
220-214-354-367;22/01/2022;16:01:00;LATERAL CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA QUINTA;AVENIDA;PABLO LIVAS;25.771.079;-1.001.248.163;25771079,-1001248163
220-218-673-378;23/01/2022;1:00:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;AVENIDA;AZTECA;256.458.974;-1.001.813.986;256458974,-1001813986
220-219-124-379;23/01/2022;2:20:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;SIERRA MORENA;AVENIDA;SIERRA DE LAMPAZOS;256.545.302;-1.001.853.703;256545302,-1001853703
220-219-617-380;23/01/2022;4:08:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;RINCON DE GUADALUPE;AVENIDA;PABLO LIVAS;256.744.867;-1.002.009.267;256744867,-1002009267
220-219-710-381;23/01/2022;4:34:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOS LERMAS;AVENIDA;BENITO JUAREZ;256.813.167;-1.002.582.494;256813167,-1002582494
220-222-099-388;23/01/2022;13:36:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VIVIENDA POPULAR;AVENIDA;ELOY CAVAZOS;256.842.936;-1.002.284.637;256842936,-1002284637
220-227-628-392;24/01/2022;6:41:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;EL SABINO;AVENIDA;LAZARO CARDENAS;256.949.679;-1.002.325.693;256949679,-1002325693
220-227-623-393;24/01/2022;6:40:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN SEBASTIAN;AVENIDA;PABLO LIVAS;256.716.959;-1.002.014.011;256716959,-1002014011
220-227-862-395;24/01/2022;7:44:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SANTA MARIA;AVENIDA;PABLO LIVAS;256.569.056;-1.001.913.306;256569056,-1001913306
220-229-008-398;24/01/2022;11:18:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CAÑADA BLANCA;AVENIDA;ZACATECAS;25.706.294;-1.001.795.663;25706294,-1001795663
220-229-157-399;24/01/2022;11:36:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE SOLEADO;AVENIDA;RUIZ CORTINEZ;256.943.524;-1.001.944.228;256943524,-1001944228
220-228-298-400;24/01/2022;9:19:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RIBERAS DE LA SILLA;AVENIDA;MIGUEL DE LA MADRID;256.652.722;-1.002.342.544;256652722,-1002342544
220-229-581-401;24/01/2022;12:37:00;CRUCERO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;TOLTECA;AVENIDA;PABLO LIVAS;256.617.503;-1.001.801.417;256617503,-1001801417
220-230-314-403;24/01/2022;14:29:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LAS VILLAS;AVENIDA;PABLO LIVAS;256.782.319;-1.002.331.754;256782319,-1002331754
220-230-337-404;24/01/2022;14:26:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;EL SABINO;AVENIDA;LAZARO CARDENAS;256.771.969;-100.223.365;256771969,-100223365
220-230-637-406;24/01/2022;15:23:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;CENTRO DE GUADALUPE;AVENIDA;ARTEAGA;256.915.903;-1.002.513.797;256915903,-1002513797
220-233-408-412;24/01/2022;20:37:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;TRES CAMINOS;AVENIDA;BENITO JUAREZ;25.690.932;-1.002.340.488;25690932,-1002340488
220-236-174-416;25/01/2022;6:51:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;TORRES DE LINDA VISTA;AVENIDA;MIGUEL ALEMAN;25.703.363;-1.002.555.713;25703363,-1002555713
220-236-620-417;25/01/2022;8:50:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ADOLFO PRIETO;AVENIDA;NEMESIO GARCIA NARANJA;257.020.716;-1.002.567.118;257020716,-1002567118
220-236-764-419;25/01/2022;8:58:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;-;AVENIDA;RUIZ CORTINEZ;256.798.223;-100.259.597;256798223,-100259597
220-238-977-421;25/01/2022;14:16:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;DOS RIOS;AVENIDA;MAESTRO ISRAEL CAVAZOS;256.685.235;-1.002.345.415;256685235,-1002345415
220-237-417-430;25/01/2022;11:50:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SIERRA MORENA;AVENIDA;ELOY CAVAZOS;256.427.454;-1.001.831.337;256427454,-1001831337
220-239-330-431;25/01/2022;15:54:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PASEO AMBERES;AVENIDA;PASEO DE LA PLATA;256.887.253;-1.002.277.787;256887253,-1002277787
220-246-078-438;26/01/2022;9:49:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;BOSQUES DEL CONTRY;AVENIDA;ELOY CAVAZOS;256.338.226;-10.028.739;256338226,-10028739
220-245-991-439;26/01/2022;9:32:00;VOLCADURA;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONTRY;AVENIDA;AMERICAS;25.646.733.638.426.100;-10.026.786.356.043.900;25646733638426100,-10026786356043900
220-247-064-441;26/01/2022;12:46:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LAS QUINTAS;AVENIDA;LAS QUINTAS;256.562.299;-100.217.998;256562299,-100217998
220-247-491-442;26/01/2022;13:35:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LAS AVENIDAS;AVENIDA;ELOY CAVAZOS;256.612.507;-100.199.935;256612507,-100199935
220-253-364-450;27/01/2022;7:26:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;JARDINES DE SAN RAFAEL;AVENIDA;BLV. MIGUEL DE LA MADRID;256.983.343;-1.002.268.305;256983343,-1002268305
220-253-384-452;27/01/2022;7:33:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;AVENIDA;AZTECA;256.798.425;-1.002.544.219;256798425,-1002544219
220-254-635-456;27/01/2022;11:32:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;CERRO AZUL;AVENIDA;BENITO JUAREZ;256.993.456;-1.002.213.769;256993456,-1002213769
220-254-639-459;27/01/2022;11:36:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;-;CALLE;LA LUZ;256.760.036;-1.002.235.876;256760036,-1002235876
220-266-180-479;28/01/2022;18:56:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;29 DE JULIO;AVENIDA;BENITO JUAREZ;256.638.816;-10.015.568;256638816,-10015568
220-267-030-480;28/01/2022;19:47:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOS CRISTALES;AVENIDA;ACAPULCO;257.235.935;-1.002.039.649;257235935,-1002039649
220-268-651-483;29/01/2022;1:14:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;13 DE MAYO;AVENIDA;13 DE MAYO;257.104.109;-1.002.034.712;257104109,-1002034712
220-269-455-484;29/01/2022;4:25:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PEDREGAL DE LINDA VISTA;CALLE;INGLATERRA;257.798.258;-1.001.780.311;257798258,-1001780311
220-270-802-487;29/01/2022;10:39:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;FUENTES DE SAN MIGUEL;AVENIDA;RUIZ CORTINEZ;256.461.281;-100.192.312;256461281,-100192312
220-971-361-491;29/01/2022;;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;TORRES DE LINDA VISTA;AVENIDA;BLV. MIGUEL DE LA MADRID;256.921.275;-1.002.401.354;256921275,-1002401354
220-273-214-497;29/01/2022;15:15:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;JARDINES DE SAN RAFAEL;AVENIDA;BLV. MIGUEL DE LA MADRID;256.709.727;-1.001.509.989;256709727,-1001509989
220-273-619-499;29/01/2022;16:05:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;CERRO DE LA SILLA;AVENIDA;SIERRA DE SANTA CLARA;256.600.321;-100.202.947;256600321,-100202947
220-273-419-500;29/01/2022;19:25:00;CAÍDA DE PERSONA;SOLUCIONADO;LLAMADA AL 911;COLONIA;RINCON DE LA SIERRA;AVENIDA;PABLO LIVAS;256.694.813;-1.002.370.923;256694813,-1002370923
220-274-639-501;29/01/2022;18:09:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VIVIENDA POPULAR;AVENIDA;LAZARO CARDENAS;256.916.985;-1.002.459.019;256916985,-1002459019
220-282-707-507;30/01/2022;10:27:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;SANTA MARIA;AVENIDA;PABLO LIVAS;25.687.222;-1.002.045.477;25687222,-1002045477
220-283-070-508;30/01/2022;11:30:00;MOVIL DE VEHICULO;SOLUCIONADO;LLAMADA AL 911;COLONIA;NUEVO SAN RAFAEL;CALLE;VALLE NARANJO;256.632.608;-1.002.713.237;256632608,-1002713237
220-285-497-512;30/01/2022;16:32:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;CENTRO DE GUADALUPE;AVENIDA;BENITO JUAREZ;256.493.052;-1.002.165.097;256493052,-1002165097
220-292-047-518;31/01/2022;7:12:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;AVENIDA;AZTECA;256.754.256;-1.001.679.701;256754256,-1001679701
220-292-294-519;31/01/2022;8:11:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;DOS RIOS;AVENIDA;RIO SOFIA;256.442.099;-100.216.588;256442099,-100216588
220-296-258-528;31/01/2022;17:05:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE SOLEADO;AVENIDA;MAESTRO ISRAEL CAVAZOS;256.729.838;-1.001.706.291;256729838,-1001706291
220-296-319-529;31/01/2022;17:06:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE SOLEADO;AVENIDA;MAESTRO ISRAEL CAVAZOS;256.997.184;-1.002.631.435;256997184,-1002631435
220-302-080-533;1/02/2022;7:16:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ALEJANDRO  BRUNEL;CALLE;-;256.531.086;-1.002.262.732;256531086,-1002262732
220-302-390-534;1/02/2022;8:33:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;AV ISRAEL CAVAZOS;AVENIDA;AV ELOY CAVAZOS;256.531.325;-1.002.328.393;256531325,-1002328393
220-302-396-535;1/02/2022;8:30:00;CAIDA DE PERSONA;SOLUCIONADO;LLAMADA AL 911;COLONIA;ALBERTO JUAREZ;CALLE;LOS ANGELES ALAMO;256.504.485;-1.001.322.647;256504485,-1001322647
220-303-903-547;1/02/2022;12:20:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;LINDA VISTA;256.955.923;-1.002.511.892;256955923,-1002511892
220-308-533-551;1/02/2022;20:23:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;ZERTUCHE;256.503.893;-1.001.974.942;256503893,-1001974942
220-308-787-556;1/02/2022;20:43:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;LAS AMERICAS;256.919.115;-1.002.652.086;256919115,-1002652086
220-309-681-560;1/02/2022;22:10:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LAZARO CARDENAS;AVENIDA;NUEVO LEON;256.611.403;-1.003.045.173;256611403,-1003045173
220-312-398-561;2/02/2022;;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;MAESTRO ISRAEL CAVAZOS;AVENIDA;BLV. MIGUEL DE LA MADRID;256.719.005;-1.002.178.239;256719005,-1002178239
220-314-264-568;2/02/2022;12:38:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIXCOA;CALLE;BRASIL;257.204.228;-1.001.838.901;257204228,-1001838901
220-316-745-572;2/02/2022;17:29:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;NORIA;CALLE;LIMON;256.865.478;-1.002.043.414;256865478,-1002043414
220-321-674-580;3/02/2022;3:05:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;PABLO LIVAS;256.632.618;-1.002.517.825;256632618,-1002517825
220-322-993-584;3/02/2022;9:16:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;ROBLE;256.603.865;-1.002.175.109;256603865,-1002175109
220-325-690-588;3/02/2022;15:52:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;RUIZ CORTINEZ;AVENIDA;MIGUEL ALEMAN;257.027.681;-1.002.209.771;257027681,-1002209771
220-330-388-594;4/02/2022;7:06:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;PASEO DE LA ALEGRIA;256.798.249;-100.259.167;256798249,-100259167
220-332-097-598;4/02/2022;12:53:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;BRAVO;CALLE;SEGUNDA AVENIDA;256.809.245;-1.002.525.308;256809245,-1002525308
220-333-057-600;4/02/2022;14:45:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;ARROYO TALAVERNA;256.877.428;-1.002.684.571;256877428,-1002684571
220-336-639-606;4/02/2022;21:57:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;RUIZ CORTINEZ;AVENIDA;BELLO AMANECER;25.697.542;-1.001.377.246;25697542,-1001377246
220-338-596-610;5/02/2022;6:22:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;LAZARO CARDENAS;256.569.264;-1.002.288.256;256569264,-1002288256
220-344-923-617;5/02/2022;20:40:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;SIERRA DE GUADALUPE;256.511.029;-1.002.171.175;256511029,-1002171175
220-349-171-620;6/02/2022;6:03:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;AV SANTA ROSA DE LIMA;256.512.514;-100.199.696;256512514,-100199696
220-349-450-621;6/02/2022;7:23:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BLV. MIGUEL DE LA MADRID;AVENIDA;CONSTITUCIÓN;256.935.735;-1.002.259.639;256935735,-1002259639
220-353-924-626;6/02/2022;17:37:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;MORONES PRIETO;AVENIDA;CORREGIDORA;256.703.931;-1.004.042.742;256703931,-1004042742
220-355-836-628;6/02/2022;20:34:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;BARCELONA;25.691.875;-1.002.495.542;25691875,-1002495542
220-361-722-632;7/02/2022;13:49:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;HACIENDA LOS NARANJOS;CALLE;RANCHO COLORADO;256.436.796;-100.196.243;256436796,-100196243
220-364-059-634;7/02/2022;18:46:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PABLO LIVAS;AVENIDA;MAXIMILIANO;256.676.251;-1.002.271.431;256676251,-1002271431
220-366-943-637;8/02/2022;1:54:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOS ANGELES;CALLE;ROBERTO ESPINOZA;257.332.186;-1.002.703.067;257332186,-1002703067
220-368-251-643;8/02/2022;10:49:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BLV. MIGUEL DE LA MADRID;AVENIDA;LAZARO CARDENAS;256.778.261;-10.025.226;256778261,-10025226
220-569-861-644;8/02/2022;12:47:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;HIERRO;CALLE;ZAFIRO;256.691.011;-100.165.523;256691011,-100165523
220-370-190-645;8/02/2022;15:22:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;AV CHAPULTEPEC;AVENIDA;ARTEAGA;256.656.834;-1.002.692.718;256656834,-1002692718
220-382-471-669;9/02/2022;19:25:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;PLUTARCO E. CALLES;AVENIDA;LOS OLMOS;256.827.541;-1.002.348.918;256827541,-1002348918
